Date,Adj Close,Close,High,Low,Open,Volume
,GLW,GLW,GLW,GLW,GLW,GLW
2016-01-04,14.069062232971191,17.90999984741211,17.979999542236328,17.75,17.950000762939453,10840700
2016-01-05,14.061209678649902,17.899999618530273,18.06999969482422,17.729999542236328,17.920000076293945,11931400
2016-01-06,13.746990203857422,17.5,17.690000534057617,17.389999389648438,17.59000015258789,12620500
2016-01-07,13.432772636413574,17.100000381469727,17.40999984741211,17.040000915527344,17.149999618530273,11555100
2016-01-08,13.472047805786133,17.149999618530273,17.43000030517578,17.100000381469727,17.18000030517578,16851500
2016-01-11,13.597737312316895,17.309999465942383,17.559999465942383,17.149999618530273,17.190000534057617,15858500
2016-01-12,13.621301651000977,17.34000015258789,17.610000610351562,17.110000610351562,17.489999771118164,14399600
2016-01-13,13.401350975036621,17.059999465942383,17.639999389648438,17.020000457763672,17.399999618530273,16646500
2016-01-14,13.58988094329834,17.299999237060547,17.469999313354492,17.030000686645508,17.1200008392334,10051300
2016-01-15,13.25209903717041,16.8700008392334,17.15999984741211,16.719999313354492,16.950000762939453,16369100
2016-01-19,13.165689468383789,16.760000228881836,17.1200008392334,16.59000015258789,17.020000457763672,11239000
2016-01-20,13.110701560974121,16.690000534057617,16.809999465942383,16.1299991607666,16.260000228881836,17553100
2016-01-21,13.299233436584473,16.93000030517578,17.299999237060547,16.56999969482422,16.760000228881836,14564000
2016-01-22,13.432772636413574,17.100000381469727,17.270000457763672,16.940000534057617,17.200000762939453,12870700
2016-01-25,13.165689468383789,16.760000228881836,17.1299991607666,16.6200008392334,17.049999237060547,13527400
2016-01-26,13.911949157714844,17.709999084472656,18.049999237060547,16.760000228881836,16.780000686645508,19514200
2016-01-27,14.069062232971191,17.90999984741211,18.270000457763672,17.520000457763672,17.610000610351562,16926300
2016-01-28,14.131906509399414,17.989999771118164,18.200000762939453,17.889999389648438,18.1200008392334,11327100
2016-01-29,14.618941307067871,18.610000610351562,18.610000610351562,18.100000381469727,18.110000610351562,12134600
2016-02-01,14.587523460388184,18.56999969482422,18.700000762939453,18.309999465942383,18.399999618530273,8548800
2016-02-02,14.210457801818848,18.09000015258789,18.3799991607666,17.920000076293945,18.290000915527344,11196700
2016-02-03,14.438263893127441,18.3799991607666,18.479999542236328,17.959999084472656,18.270000457763672,11285000
2016-02-04,14.815323829650879,18.860000610351562,19.06999969482422,18.34000015258789,18.360000610351562,13743500
2016-02-05,14.406840324401855,18.34000015258789,18.979999542236328,18.239999771118164,18.75,17089800
2016-02-08,14.108338356018066,17.959999084472656,18.139999389648438,17.790000915527344,18.06999969482422,11642500
2016-02-09,14.508967399597168,18.469999313354492,18.68000030517578,17.809999465942383,17.84000015258789,17643200
2016-02-10,14.249739646911621,18.139999389648438,18.68000030517578,18.1200008392334,18.510000228881836,9627000
2016-02-11,13.990506172180176,17.809999465942383,18.030000686645508,17.610000610351562,17.809999465942383,14133500
2016-02-12,14.446122169494629,18.389999389648438,18.399999618530273,17.899999618530273,18.0,14134000
2016-02-16,14.642510414123535,18.639999389648438,18.709999084472656,18.489999771118164,18.59000015258789,12054700
2016-02-17,14.886026382446289,18.950000762939453,19.1200008392334,18.68000030517578,18.719999313354492,12950600
2016-02-18,14.713210105895996,18.729999542236328,19.110000610351562,18.709999084472656,19.049999237060547,9977500
2016-02-19,14.571809768676758,18.549999237060547,18.690000534057617,18.420000076293945,18.59000015258789,13248100
2016-02-22,14.681783676147461,18.690000534057617,18.8799991607666,18.59000015258789,18.770000457763672,12812300
2016-02-23,14.408796310424805,18.209999084472656,18.520000457763672,18.190000534057617,18.3799991607666,9564700
2016-02-24,14.234728813171387,17.989999771118164,18.170000076293945,17.690000534057617,18.1200008392334,12597200
2016-02-25,14.3375883102417,18.1200008392334,18.18000030517578,17.93000030517578,17.989999771118164,12371400
2016-02-26,14.487929344177246,18.309999465942383,18.399999618530273,18.15999984741211,18.229999542236328,18385000
2016-02-29,14.480009078979492,18.299999237060547,18.56999969482422,18.290000915527344,18.360000610351562,14432600
2016-03-01,14.741132736206055,18.6299991607666,18.760000228881836,18.25,18.420000076293945,9536000
2016-03-02,14.875641822814941,18.799999237060547,18.899999618530273,18.610000610351562,18.65999984741211,7750300
2016-03-03,14.946857452392578,18.889999389648438,18.950000762939453,18.670000076293945,18.920000076293945,7807100
2016-03-04,15.002242088317871,18.959999084472656,19.209999084472656,18.889999389648438,18.93000030517578,9478200
2016-03-07,15.48491096496582,19.56999969482422,19.59000015258789,18.829999923706055,18.90999984741211,14397800
2016-03-08,15.057628631591797,19.030000686645508,19.56999969482422,19.020000457763672,19.5,9052500
2016-03-09,15.176324844360352,19.18000030517578,19.40999984741211,19.100000381469727,19.100000381469727,6818200
2016-03-10,15.033895492553711,19.0,19.40999984741211,18.799999237060547,19.190000534057617,7665700
2016-03-11,15.38996696472168,19.450000762939453,19.549999237060547,19.200000762939453,19.229999542236328,9139800
2016-03-14,15.358311653137207,19.40999984741211,19.540000915527344,19.309999465942383,19.309999465942383,6462100
2016-03-15,15.382044792175293,19.440000534057617,19.479999542236328,19.15999984741211,19.239999771118164,7293100
2016-03-16,15.38996696472168,19.450000762939453,19.610000610351562,19.329999923706055,19.450000762939453,7096400
2016-03-17,15.856801986694336,20.040000915527344,20.149999618530273,19.469999313354492,19.489999771118164,11048800
2016-03-18,15.840973854064941,20.020000457763672,20.309999465942383,20.0,20.149999618530273,13135500
2016-03-21,15.959661483764648,20.170000076293945,20.25,19.979999542236328,20.0,6402100
2016-03-22,16.070444107055664,20.309999465942383,20.43000030517578,20.06999969482422,20.1200008392334,8554600
2016-03-23,15.92801284790039,20.1299991607666,20.270000457763672,20.020000457763672,20.260000228881836,6757900
2016-03-24,16.022966384887695,20.25,20.290000915527344,19.829999923706055,19.889999389648438,7009500
2016-03-28,16.125829696655273,20.3799991607666,20.540000915527344,20.270000457763672,20.3700008392334,7587600
2016-03-29,16.339473724365234,20.649999618530273,20.68000030517578,20.200000762939453,20.229999542236328,8909900
2016-03-30,16.489809036254883,20.84000015258789,21.06999969482422,20.700000762939453,20.75,8169600
2016-03-31,16.529367446899414,20.889999389648438,21.0,20.739999771118164,20.90999984741211,9699000
2016-04-01,16.481897354125977,20.829999923706055,20.889999389648438,20.610000610351562,20.68000030517578,7563800
2016-04-04,16.442333221435547,20.780000686645508,20.959999084472656,20.770000457763672,20.790000915527344,6557600
2016-04-05,16.307817459106445,20.610000610351562,20.739999771118164,20.43000030517578,20.579999923706055,5955700
2016-04-06,16.46607208251953,20.809999465942383,20.850000381469727,20.420000076293945,20.579999923706055,6230500
2016-04-07,16.347383499145508,20.65999984741211,20.850000381469727,20.59000015258789,20.75,7349300
2016-04-08,16.244518280029297,20.530000686645508,20.93000030517578,20.440000534057617,20.790000915527344,8799700
2016-04-11,16.315736770629883,20.6200008392334,20.84000015258789,20.56999969482422,20.579999923706055,6415700
2016-04-12,16.481897354125977,20.829999923706055,21.079999923706055,20.760000228881836,21.020000457763672,11371400
2016-04-13,16.679716110229492,21.079999923706055,21.1299991607666,20.899999618530273,20.959999084472656,9355900
2016-04-14,16.434423446655273,20.770000457763672,21.100000381469727,20.5,21.0,8666900
2016-04-15,16.553110122680664,20.920000076293945,21.0,20.739999771118164,20.770000457763672,8955000
2016-04-18,16.553110122680664,20.920000076293945,21.030000686645508,20.729999542236328,20.729999542236328,5680600
2016-04-19,16.561023712158203,20.93000030517578,21.059999465942383,20.809999465942383,21.040000915527344,5342600
2016-04-20,16.60057830810547,20.979999542236328,21.079999923706055,20.920000076293945,20.940000534057617,4651200
2016-04-21,16.45816421508789,20.799999237060547,21.06999969482422,20.780000686645508,20.950000762939453,7026000
2016-04-22,16.608495712280273,20.989999771118164,21.1200008392334,20.690000534057617,20.690000534057617,5901800
2016-04-25,16.592676162719727,20.969999313354492,21.010000228881836,20.799999237060547,20.8700008392334,8113400
2016-04-26,15.20797348022461,19.219999313354492,20.739999771118164,19.190000534057617,20.56999969482422,39904900
2016-04-27,15.271270751953125,19.299999237060547,19.399999618530273,19.100000381469727,19.229999542236328,18557500
2016-04-28,14.946857452392578,18.889999389648438,19.239999771118164,18.8799991607666,19.239999771118164,14631800
2016-04-29,14.772778511047363,18.670000076293945,18.899999618530273,18.520000457763672,18.8799991607666,10593100
2016-05-02,14.88355541229248,18.809999465942383,18.940000534057617,18.700000762939453,18.739999771118164,8493800
2016-05-03,14.7332124710083,18.6200008392334,18.690000534057617,18.450000762939453,18.6200008392334,9115200
2016-05-04,14.535404205322266,18.3700008392334,18.6299991607666,18.209999084472656,18.540000915527344,7729700
2016-05-05,14.495841026306152,18.31999969482422,18.530000686645508,18.31999969482422,18.3799991607666,7108700
2016-05-06,14.590789794921875,18.440000534057617,18.579999923706055,18.229999542236328,18.270000457763672,5995300
2016-05-09,14.511666297912598,18.34000015258789,18.6200008392334,18.290000915527344,18.440000534057617,7128100
2016-05-10,14.923116683959961,18.860000610351562,18.8799991607666,18.389999389648438,18.469999313354492,8972400
2016-05-11,14.93103313446045,18.8700008392334,18.989999771118164,18.739999771118164,18.790000915527344,10805100
2016-05-12,14.938942909240723,18.8799991607666,19.059999465942383,18.649999618530273,18.920000076293945,14750600
2016-05-13,14.788601875305176,18.690000534057617,19.040000915527344,18.68000030517578,18.850000381469727,11932900
2016-05-16,15.200060844421387,19.209999084472656,19.229999542236328,18.700000762939453,18.700000762939453,11122900
2016-05-17,15.120935440063477,19.110000610351562,19.360000610351562,19.040000915527344,19.170000076293945,8376500
2016-05-18,15.018072128295898,18.979999542236328,19.420000076293945,18.93000030517578,19.010000228881836,7966700
2016-05-19,14.986419677734375,18.940000534057617,19.030000686645508,18.75,18.829999923706055,9203700
2016-05-20,15.437435150146484,19.510000228881836,19.559999465942383,19.09000015258789,19.09000015258789,10284600
2016-05-23,15.603602409362793,19.719999313354492,19.8799991607666,19.510000228881836,19.56999969482422,12146300
2016-05-24,15.896368980407715,20.09000015258789,20.170000076293945,19.799999237060547,19.81999969482422,8054400
2016-05-25,15.825151443481445,20.0,20.239999771118164,19.950000762939453,20.170000076293945,8334300
2016-05-26,16.036256790161133,20.1299991607666,20.149999618530273,19.90999984741211,19.940000534057617,7378000
2016-05-27,16.338985443115234,20.510000228881836,20.510000228881836,20.010000228881836,20.06999969482422,12534300
2016-05-31,16.641700744628906,20.889999389648438,20.950000762939453,20.450000762939453,20.459999084472656,15890500
2016-06-01,16.54610824584961,20.770000457763672,20.8799991607666,20.540000915527344,20.690000534057617,7380400
2016-06-02,16.856794357299805,21.15999984741211,21.190000534057617,20.729999542236328,20.770000457763672,9981100
2016-06-03,16.793067932128906,21.079999923706055,21.1299991607666,20.770000457763672,20.989999771118164,6973200
2016-06-06,16.77713394165039,21.059999465942383,21.299999237060547,21.0,21.15999984741211,8399500
2016-06-07,16.8010311126709,21.09000015258789,21.299999237060547,21.059999465942383,21.100000381469727,10188900
