Date,Adj Close,Close,High,Low,Open,Volume
,FIS,FIS,FIS,FIS,FIS,FIS
2016-01-07,51.18288040161133,59.189998626708984,59.61000061035156,58.08000183105469,58.5,2160600
2016-01-08,50.266265869140625,58.130001068115234,59.65999984741211,58.040000915527344,59.52000045776367,1960800
2016-01-11,50.96670150756836,58.939998626708984,59.27000045776367,58.06999969482422,58.61000061035156,1725700
2016-01-12,51.87464141845703,59.9900016784668,60.189998626708984,58.939998626708984,59.959999084472656,2757500
2016-01-13,51.122337341308594,59.119998931884766,60.70000076293945,58.93000030517578,60.209999084472656,2533000
2016-01-14,52.1427116394043,60.29999923706055,60.619998931884766,58.93000030517578,59.40999984741211,3068300
2016-01-15,50.55162048339844,58.459999084472656,59.27000045776367,57.619998931884766,58.56999969482422,2995300
2016-01-19,50.767822265625,58.709999084472656,59.34000015258789,58.29999923706055,59.150001525878906,1383400
2016-01-20,50.05873107910156,57.88999938964844,58.349998474121094,56.79999923706055,57.91999816894531,2399700
2016-01-21,50.197086334228516,58.04999923706055,58.939998626708984,57.66999816894531,58.13999938964844,2661900
2016-01-22,51.40770721435547,59.45000076293945,59.54999923706055,58.93000030517578,59.060001373291016,1972800
2016-01-25,50.888877868652344,58.849998474121094,59.650001525878906,58.7599983215332,59.16999816894531,1271800
2016-01-26,51.91789245605469,60.040000915527344,60.09000015258789,58.720001220703125,59.0099983215332,1269100
2016-01-27,50.85428237915039,58.810001373291016,60.38999938964844,58.45000076293945,59.869998931884766,2111500
2016-01-28,50.33545684814453,58.209999084472656,59.459999084472656,58.060001373291016,59.29999923706055,1657100
2016-01-29,51.64982223510742,59.72999954223633,59.7599983215332,58.310001373291016,58.599998474121094,2198800
2016-02-01,52.46266174316406,60.66999816894531,61.040000915527344,59.209999084472656,59.380001068115234,1809900
2016-02-02,51.468231201171875,59.52000045776367,60.119998931884766,59.29999923706055,60.0,1614300
2016-02-03,51.58064651489258,59.650001525878906,59.95000076293945,58.86000061035156,59.599998474121094,1523000
2016-02-04,52.013004302978516,60.150001525878906,60.2599983215332,59.459999084472656,59.459999084472656,1453600
2016-02-05,50.620811462402344,58.540000915527344,60.400001525878906,58.290000915527344,59.849998474121094,1919400
2016-02-08,48.45899200439453,56.040000915527344,57.7400016784668,55.11000061035156,57.7400016784668,4212400
2016-02-09,50.09332275390625,57.93000030517578,59.33000183105469,56.380001068115234,57.650001525878906,5576200
2016-02-10,49.63502883911133,57.400001525878906,58.68000030517578,57.31999969482422,57.88999938964844,3098600
2016-02-11,48.80487823486328,56.439998626708984,56.880001068115234,55.9900016784668,56.20000076293945,1965300
2016-02-12,49.78202819824219,57.56999969482422,57.630001068115234,56.83000183105469,57.099998474121094,1538500
2016-02-16,50.7159309387207,58.650001525878906,58.970001220703125,58.220001220703125,58.5,2774700
2016-02-17,51.485530853271484,59.540000915527344,59.54999923706055,58.83000183105469,59.11000061035156,2644300
2016-02-18,51.165584564208984,59.16999816894531,59.7599983215332,58.93000030517578,59.5099983215332,1233500
2016-02-19,51.63252258300781,59.709999084472656,59.75,58.65999984741211,59.16999816894531,1690100
2016-02-22,51.87464141845703,59.9900016784668,60.70000076293945,59.65999984741211,59.90999984741211,1767500
2016-02-23,51.001277923583984,58.97999954223633,59.9900016784668,58.900001525878906,59.65999984741211,1753100
2016-02-24,51.17422866821289,59.18000030517578,59.22999954223633,57.79999923706055,58.5099983215332,1605800
2016-02-25,51.91789245605469,60.040000915527344,60.06999969482422,58.93000030517578,59.33000183105469,1556000
2016-02-26,51.44229507446289,59.4900016784668,60.61000061035156,59.400001525878906,60.18000030517578,1806500
2016-02-29,50.37003707885742,58.25,59.689998626708984,58.22999954223633,59.43000030517578,2735700
2016-03-01,51.88330078125,60.0,60.0099983215332,58.70000076293945,58.810001373291016,2165300
2016-03-02,51.81412124633789,59.91999816894531,59.9900016784668,59.130001068115234,59.959999084472656,1565400
2016-03-03,52.16866683959961,60.33000183105469,60.470001220703125,59.43000030517578,59.849998474121094,2195500
2016-03-04,52.58372116088867,60.810001373291016,60.84000015258789,59.95000076293945,60.33000183105469,3087700
2016-03-07,51.94382858276367,60.06999969482422,60.65999984741211,59.84000015258789,60.439998626708984,1848500
2016-03-08,51.17422866821289,59.18000030517578,59.7599983215332,59.130001068115234,59.529998779296875,1470800
2016-03-09,51.90058898925781,60.02000045776367,60.04999923706055,59.11000061035156,59.52000045776367,1873300
2016-03-10,53.232261657714844,61.560001373291016,61.75,60.06999969482422,60.2400016784668,4338300
2016-03-11,54.31315612792969,62.810001373291016,63.0099983215332,61.2599983215332,61.81999969482422,3871000
2016-03-14,54.30450439453125,62.79999923706055,62.91999816894531,62.16999816894531,62.7400016784668,2386500
2016-03-15,54.20901870727539,62.43000030517578,62.70000076293945,61.81999969482422,62.040000915527344,1397300
2016-03-16,54.49555206298828,62.7599983215332,63.0,62.209999084472656,62.31999969482422,1528200
2016-03-17,54.756038665771484,63.060001373291016,63.369998931884766,62.529998779296875,62.72999954223633,2297700
2016-03-18,54.304508209228516,62.540000915527344,62.84000015258789,61.25,61.93000030517578,9141200
2016-03-21,54.48686218261719,62.75,62.93000030517578,62.189998626708984,62.36000061035156,2248800
2016-03-22,54.22637939453125,62.45000076293945,62.75,62.369998931884766,62.5,1448100
2016-03-23,54.60843276977539,62.88999938964844,63.029998779296875,62.20000076293945,62.4900016784668,2280000
2016-03-24,54.373985290527344,62.619998931884766,62.720001220703125,61.95000076293945,62.66999816894531,1567700
2016-03-28,54.2003173828125,62.41999816894531,63.0,62.25,63.0,1045000
2016-03-29,54.63447952270508,62.91999816894531,62.95000076293945,62.04999923706055,62.22999954223633,1105300
2016-03-30,54.860252380371094,63.18000030517578,63.40999984741211,62.91999816894531,63.0,1397300
2016-03-31,54.97312545776367,63.310001373291016,63.7400016784668,62.84000015258789,63.029998779296875,1665500
2016-04-01,56.44927215576172,65.01000213623047,65.11000061035156,63.38999938964844,63.63999938964844,2804100
2016-04-04,55.86748123168945,64.33999633789062,65.3499984741211,64.25,65.11000061035156,1468600
2016-04-05,55.08599853515625,63.439998626708984,64.18000030517578,63.369998931884766,63.9900016784668,1204900
2016-04-06,56.00642395019531,64.5,64.58000183105469,63.29999923706055,63.34000015258789,1454000
2016-04-07,55.47674560546875,63.88999938964844,64.37999725341797,63.47999954223633,64.05000305175781,1484000
2016-04-08,55.55489730834961,63.97999954223633,64.44000244140625,63.75,64.4000015258789,1746200
2016-04-11,55.66777801513672,64.11000061035156,64.81999969482422,63.90999984741211,64.2300033569336,1737600
2016-04-12,55.59831619262695,64.02999877929688,64.38999938964844,63.7400016784668,64.0999984741211,1417200
2016-04-13,55.815391540527344,64.27999877929688,64.51000213623047,63.77000045776367,64.37000274658203,1815400
2016-04-14,55.73725891113281,64.19000244140625,64.4800033569336,63.93000030517578,64.18000030517578,1176400
2016-04-15,55.62436294555664,64.05999755859375,64.56999969482422,64.0,64.25,1641700
2016-04-18,56.44927215576172,65.01000213623047,65.04000091552734,63.91999816894531,64.04000091552734,1086500
2016-04-19,56.866050720214844,65.48999786376953,65.83999633789062,65.0,65.2300033569336,1658200
2016-04-20,57.69963455200195,66.44999694824219,66.79000091552734,65.31999969482422,65.55999755859375,2881000
2016-04-21,56.64897918701172,65.23999786376953,66.68000030517578,64.98999786376953,66.22000122070312,2024400
2016-04-22,56.64897918701172,65.23999786376953,65.44000244140625,64.36000061035156,64.91000366210938,1436100
2016-04-25,57.04840087890625,65.69999694824219,65.86000061035156,64.69000244140625,64.95999908447266,1575300
2016-04-26,57.30891036987305,66.0,66.22000122070312,65.12999725341797,65.83000183105469,1375300
2016-04-27,57.656227111816406,66.4000015258789,66.62999725341797,65.41000366210938,65.41000366210938,1473000
2016-04-28,57.02235412597656,65.66999816894531,66.45999908447266,65.51000213623047,66.0199966430664,1617700
2016-04-29,57.13523864746094,65.80000305175781,66.11000061035156,64.83999633789062,65.29000091552734,2995300
2016-05-02,58.33350372314453,67.18000030517578,67.36000061035156,65.72000122070312,66.0,4016000
2016-05-03,61.90227508544922,71.29000091552734,72.2300033569336,69.5199966430664,69.56999969482422,8604500
2016-05-04,61.69389343261719,71.05000305175781,71.4000015258789,70.51000213623047,71.05000305175781,3866200
2016-05-05,61.12079620361328,70.38999938964844,71.5,69.93000030517578,70.88999938964844,2920000
2016-05-06,61.867557525634766,71.25,71.2699966430664,70.05000305175781,70.13999938964844,2242100
2016-05-09,62.27568054199219,71.72000122070312,72.9800033569336,71.54000091552734,71.83000183105469,2666700
2016-05-10,64.12519073486328,73.8499984741211,73.9000015258789,71.94999694824219,71.94999694824219,3698500
2016-05-11,63.76047897338867,73.43000030517578,74.19000244140625,73.19000244140625,74.12999725341797,2757900
2016-05-12,62.319087982177734,71.7699966430664,72.9800033569336,71.30000305175781,72.05000305175781,4720100
2016-05-13,62.78795623779297,72.30999755859375,73.02999877929688,71.80000305175781,71.81999969482422,7523700
2016-05-16,63.204769134521484,72.79000091552734,72.98999786376953,71.91999816894531,72.27999877929688,2619600
2016-05-17,62.63166427612305,72.12999725341797,73.0,71.91000366210938,72.66999816894531,2094500
2016-05-18,62.857421875,72.38999938964844,72.86000061035156,71.5999984741211,72.05000305175781,2440000
2016-05-19,63.04848098754883,72.61000061035156,72.73999786376953,71.7300033569336,72.05000305175781,1753400
2016-05-20,63.369747161865234,72.9800033569336,73.0999984741211,72.6500015258789,73.0999984741211,2399700
2016-05-23,62.9876823425293,72.54000091552734,72.9000015258789,72.47000122070312,72.87000274658203,1378300
2016-05-24,64.17727661132812,73.91000366210938,73.97000122070312,72.81999969482422,72.98999786376953,5103300
2016-05-25,63.97757339477539,73.68000030517578,74.11000061035156,73.43000030517578,73.97000122070312,2136000
2016-05-26,64.28148651123047,74.02999877929688,74.5,73.26000213623047,73.5,1813900
2016-05-27,64.61144256591797,74.41000366210938,74.56999969482422,73.87999725341797,73.9000015258789,1476400
2016-05-31,64.48988342285156,74.2699966430664,74.58999633789062,73.8499984741211,74.4800033569336,3217900
2016-06-01,64.880615234375,74.72000122070312,74.75,73.66000366210938,74.2699966430664,1354500
2016-06-02,65.45370483398438,75.37999725341797,75.45999908447266,74.26000213623047,74.6500015258789,1346800
2016-06-03,65.11505126953125,74.98999786376953,75.1500015258789,74.2699966430664,74.97000122070312,1256000
2016-06-06,65.36687469482422,75.27999877929688,75.80000305175781,74.75,74.94999694824219,1800900
2016-06-07,65.51448822021484,75.44999694824219,75.75,75.13999938964844,75.27999877929688,1589800
2016-06-08,65.45370483398438,75.37999725341797,75.70999908447266,75.08000183105469,75.30999755859375,1210500
2016-06-09,65.24530029296875,75.13999938964844,75.4000015258789,74.91999816894531,75.06999969482422,1190100
2016-06-10,64.55064392089844,74.33999633789062,74.62999725341797,74.05999755859375,74.55999755859375,1794900
2016-06-13,63.769168853759766,73.44000244140625,74.6500015258789,73.4000015258789,74.12999725341797,1796000
2016-06-14,64.265869140625,73.75,73.88999938964844,72.9000015258789,73.11000061035156,1533200
2016-06-15,64.15260314941406,73.62000274658203,74.0,73.43000030517578,73.77999877929688,1902400
2016-06-16,64.27458190917969,73.76000213623047,73.9000015258789,72.93000030517578,73.30999755859375,2308500
2016-06-17,63.42932891845703,72.79000091552734,73.63999938964844,72.47000122070312,73.63999938964844,4453700
2016-06-20,63.516456604003906,72.88999938964844,74.01000213623047,72.7699966430664,73.41000366210938,2648600
2016-06-21,63.86502456665039,73.29000091552734,73.55999755859375,72.73999786376953,73.12000274658203,2599600
2016-06-22,63.7255973815918,73.12999725341797,73.66999816894531,73.0199966430664,73.41000366210938,1203400
2016-06-23,64.40530395507812,73.91000366210938,73.91999816894531,73.30999755859375,73.58999633789062,1603300
2016-06-24,61.58195114135742,70.66999816894531,72.11000061035156,70.62999725341797,71.29000091552734,5526700
2016-06-27,59.56901931762695,68.36000061035156,69.98999786376953,68.02999877929688,69.94999694824219,2762600
2016-06-28,61.90435791015625,71.04000091552734,71.04000091552734,69.04000091552734,69.05000305175781,2322300
2016-06-29,63.1330451965332,72.44999694824219,72.55000305175781,71.30999755859375,71.4000015258789,2005200
2016-06-30,64.20487213134766,73.68000030517578,73.68000030517578,72.2699966430664,72.51000213623047,2288300
2016-07-01,64.9194107055664,74.5,74.55999755859375,73.80000305175781,73.80000305175781,2797200
2016-07-05,65.0152587890625,74.61000061035156,74.66999816894531,73.77999877929688,74.06999969482422,2904800
2016-07-06,64.70155334472656,74.25,74.63999938964844,73.83999633789062,74.22000122070312,2066900
2016-07-07,65.1459732055664,74.76000213623047,74.83000183105469,74.2300033569336,74.2300033569336,1672200
2016-07-08,66.25267028808594,76.02999877929688,76.18000030517578,75.0,75.05999755859375,2184200
2016-07-11,66.2352523803711,76.01000213623047,76.8499984741211,75.94999694824219,76.30000305175781,1888000
2016-07-12,67.05435943603516,76.94999694824219,77.06999969482422,76.0,76.36000061035156,1868600
2016-07-13,67.21993255615234,77.13999938964844,77.44000244140625,76.91999816894531,77.27999877929688,1371800
2016-07-14,67.00206756591797,76.88999938964844,77.75,76.8499984741211,77.54000091552734,1964500
2016-07-15,66.69708251953125,76.54000091552734,77.25,76.5,77.1500015258789,1556900
2016-07-18,66.99337005615234,76.87999725341797,76.94000244140625,76.41000366210938,76.63999938964844,1286700
2016-07-19,67.23735046386719,77.16000366210938,77.19000244140625,76.41000366210938,76.5999984741211,1170700
2016-07-20,67.96931457519531,78.0,78.04000091552734,77.37999725341797,77.66000366210938,1595600
2016-07-21,67.82118225097656,77.83000183105469,78.19999694824219,77.37999725341797,78.05000305175781,1766400
2016-07-22,67.951904296875,77.9800033569336,78.0999984741211,77.69000244140625,77.69000244140625,1012000
2016-07-25,67.8821792602539,77.9000015258789,78.05000305175781,77.44000244140625,78.05000305175781,2230700
2016-07-26,70.4441146850586,80.83999633789062,81.29000091552734,79.51000213623047,80.0,5673800
2016-07-27,70.40055084228516,80.79000091552734,81.41000366210938,80.41000366210938,81.0,2700500
2016-07-28,70.02583312988281,80.36000061035156,80.72000122070312,79.76000213623047,80.68000030517578,1418700
2016-07-29,69.30255889892578,79.52999877929688,80.48999786376953,79.33000183105469,80.37999725341797,1890500
2016-08-01,69.0149917602539,79.19999694824219,79.88999938964844,78.93000030517578,79.7300033569336,1389600
2016-08-02,68.37887573242188,78.47000122070312,79.2300033569336,78.19000244140625,79.13999938964844,1592900
2016-08-03,68.10002899169922,78.1500015258789,78.52999877929688,77.7300033569336,78.48999786376953,1467900
2016-08-04,68.16104125976562,78.22000122070312,78.80999755859375,78.1500015258789,78.26000213623047,1549200
2016-08-05,69.0411376953125,79.2300033569336,79.37000274658203,78.4800033569336,78.58999633789062,1030800
2016-08-08,69.19801330566406,79.41000366210938,79.76000213623047,79.13999938964844,79.76000213623047,1040700
2016-08-09,69.47686004638672,79.7300033569336,79.94999694824219,79.2300033569336,79.5,1663800
2016-08-10,69.5814208984375,79.8499984741211,79.91999816894531,79.44999694824219,79.80000305175781,915400
2016-08-11,70.14781188964844,80.5,80.72000122070312,80.1500015258789,80.1500015258789,1491900
2016-08-12,69.7469711303711,80.04000091552734,80.2699966430664,79.73999786376953,80.2300033569336,1334100
2016-08-15,69.79054260253906,80.08999633789062,80.37000274658203,79.88999938964844,80.12999725341797,1144800
2016-08-16,68.74486541748047,78.88999938964844,79.70999908447266,78.88999938964844,79.70999908447266,1237100
2016-08-17,68.971435546875,79.1500015258789,79.30000305175781,78.5199966430664,79.08999633789062,1166000
2016-08-18,69.04985809326172,79.23999786376953,79.45999908447266,78.97000122070312,79.0199966430664,1452900
2016-08-19,69.08472442626953,79.27999877929688,79.31999969482422,78.69000244140625,79.02999877929688,1417100
2016-08-22,69.28514099121094,79.51000213623047,79.5199966430664,78.97000122070312,79.20999908447266,833000
2016-08-23,69.77312469482422,80.06999969482422,80.11000061035156,79.70999908447266,79.77999877929688,891200
2016-08-24,69.32869720458984,79.55999755859375,80.0999984741211,79.26000213623047,79.94999694824219,1144000
2016-08-25,69.37226104736328,79.61000061035156,79.75,79.19999694824219,79.51000213623047,1031800
2016-08-26,69.2938461303711,79.5199966430664,80.3499984741211,79.08999633789062,79.8499984741211,789500
2016-08-29,69.17182922363281,79.37999725341797,79.98999786376953,79.31999969482422,79.5199966430664,1117900
2016-08-30,69.2938461303711,79.5199966430664,79.69999694824219,79.22000122070312,79.51000213623047,825800
2016-08-31,69.12828063964844,79.33000183105469,79.48999786376953,79.0199966430664,79.48999786376953,1315000
2016-09-01,69.39842224121094,79.63999938964844,79.79000091552734,79.05000305175781,79.41000366210938,1407600
2016-09-02,70.09553527832031,80.44000244140625,80.44999694824219,79.66000366210938,80.0,1615500
2016-09-06,70.06940460205078,80.41000366210938,81.66999816894531,79.83000183105469,81.66999816894531,1808400
2016-09-07,69.7557144165039,80.05000305175781,80.38999938964844,79.66000366210938,80.38999938964844,1427400
2016-09-08,69.06730651855469,79.26000213623047,80.06999969482422,79.0999984741211,79.66999816894531,2070600
2016-09-09,67.44648742675781,77.4000015258789,79.30999755859375,77.38999938964844,78.83999633789062,2025100
2016-09-12,68.01288604736328,78.05000305175781,78.20999908447266,76.72000122070312,77.01000213623047,2129700
2016-09-13,66.8277816772461,76.69000244140625,77.68000030517578,76.62000274658203,77.33999633789062,2027000
2016-09-14,66.50425720214844,76.05999755859375,76.83999633789062,75.7699966430664,76.54000091552734,2751400
2016-09-15,67.0201416015625,76.6500015258789,76.97000122070312,75.5,75.91000366210938,2161600
2016-09-16,65.65613555908203,75.08999633789062,76.38999938964844,74.87000274658203,76.37999725341797,12346500
2016-09-19,66.36437225341797,75.9000015258789,76.1500015258789,75.44999694824219,75.91999816894531,2786500
2016-09-20,66.95021057128906,76.56999969482422,76.93000030517578,76.20999908447266,76.38999938964844,1978800
2016-09-21,67.43109893798828,77.12000274658203,77.27999877929688,76.08000183105469,76.86000061035156,2127300
2016-09-22,67.78084564208984,77.5199966430664,77.88999938964844,77.0,77.7300033569336,1370900
2016-09-23,67.39611053466797,77.08000183105469,77.41000366210938,77.0,77.0199966430664,1088200
2016-09-26,67.21251678466797,76.87000274658203,77.2699966430664,76.75,76.76000213623047,943700
2016-09-27,67.97319793701172,77.73999786376953,77.7699966430664,76.86000061035156,76.9800033569336,1272600
2016-09-28,67.52728271484375,77.2300033569336,77.87999725341797,76.56999969482422,77.87999725341797,1702700
2016-09-29,67.1862564086914,76.83999633789062,77.88999938964844,76.79000091552734,77.18000030517578,1183000
2016-09-30,67.35240936279297,77.02999877929688,77.30999755859375,76.27999877929688,76.93000030517578,1816000
2016-10-03,67.24746704101562,76.91000366210938,77.31999969482422,76.7300033569336,76.80000305175781,1059100
2016-10-04,66.85399627685547,76.45999908447266,77.16999816894531,75.93000030517578,76.91000366210938,1114000
2016-10-05,67.21251678466797,76.87000274658203,77.87000274658203,76.33999633789062,76.87999725341797,1761600
2016-10-06,68.44537353515625,78.27999877929688,78.33000183105469,76.87999725341797,76.91000366210938,1888400
