Date,Adj Close,Close,High,Low,Open,Volume
,CTVA,CTVA,CTVA,CTVA,CTVA,CTVA
2019-05-30,26.83004379272461,28.799999237060547,29.15999984741211,28.219999313354492,28.989999771118164,666000
2019-05-31,25.125215530395508,26.969999313354492,28.59000015258789,26.969999313354492,28.5,853800
2019-06-03,23.112966537475586,24.809999465942383,27.0,24.3700008392334,26.540000915527344,19259600
2019-06-04,25.85186767578125,27.75,27.940000534057617,24.350000381469727,24.350000381469727,20135100
2019-06-05,26.09408187866211,28.010000228881836,28.219999313354492,26.459999084472656,27.540000915527344,10740200
2019-06-06,25.060007095336914,26.899999618530273,27.690000534057617,26.229999542236328,27.690000534057617,13986100
2019-06-07,24.510366439819336,26.309999465942383,26.93000030517578,25.71500015258789,26.170000076293945,10049100
2019-06-10,23.57876205444336,25.309999465942383,26.739999771118164,25.1200008392334,26.06999969482422,10247200
2019-06-11,23.243391036987305,24.950000762939453,25.360000610351562,24.530000686645508,25.010000228881836,11641200
2019-06-12,23.355175018310547,25.06999969482422,25.450000762939453,24.479999542236328,25.110000610351562,13392000
2019-06-13,23.262020111083984,24.969999313354492,25.190000534057617,24.700000762939453,25.059999465942383,9710800
2019-06-14,23.46697425842285,25.190000534057617,25.239999771118164,24.549999237060547,24.760000228881836,7036800
2019-06-17,24.174985885620117,25.950000762939453,26.899999618530273,25.450000762939453,25.530000686645508,13710100
2019-06-18,25.43264389038086,27.299999237060547,27.56999969482422,25.75,26.030000686645508,14485400
2019-06-19,25.292903900146484,27.149999618530273,27.479999542236328,26.8700008392334,27.479999542236328,10228800
2019-06-20,25.30221939086914,27.15999984741211,27.600000381469727,26.420000076293945,27.3700008392334,7728000
2019-06-21,25.348798751831055,27.209999084472656,27.709999084472656,26.8700008392334,26.8700008392334,12548900
2019-06-24,26.09408187866211,28.010000228881836,28.450000762939453,27.05299949645996,27.139999389648438,6494900
2019-06-25,25.77733612060547,27.670000076293945,28.09000015258789,27.479999542236328,28.020000457763672,6698600
2019-06-26,27.258581161499023,29.260000228881836,29.375,27.850000381469727,27.93000030517578,6735100
2019-06-27,27.54737663269043,29.56999969482422,30.329999923706055,29.260000228881836,29.3799991607666,5879600
2019-06-28,27.54737663269043,29.56999969482422,29.75,29.260000228881836,29.600000381469727,15517800
2019-07-01,27.649850845336914,29.68000030517578,30.75,28.950000762939453,29.579999923706055,5272900
2019-07-02,27.007049560546875,28.989999771118164,29.600000381469727,28.139999389648438,29.5,5438300
2019-07-03,26.83004379272461,28.799999237060547,28.899999618530273,28.200000762939453,28.780000686645508,2234900
2019-07-05,26.68099021911621,28.639999389648438,29.31999969482422,28.260000228881836,28.450000762939453,2888200
2019-07-08,25.87049102783203,27.770000457763672,28.389999389648438,27.639999389648438,28.389999389648438,3478600
2019-07-09,25.143850326538086,26.989999771118164,27.770000457763672,26.829999923706055,27.469999313354492,5285700
2019-07-10,24.68737030029297,26.5,27.0,26.440000534057617,26.809999465942383,5133700
