Date,Adj Close,Close,High,Low,Open,Volume
,LDOS,LDOS,LDOS,LDOS,LDOS,LDOS
2016-01-07,33.41777038574219,52.939998626708984,53.72999954223633,52.68000030517578,53.34000015258789,604300
2016-01-08,33.18421936035156,52.56999969482422,53.90999984741211,52.470001220703125,53.45000076293945,858400
2016-01-11,33.316768646240234,52.779998779296875,53.220001220703125,52.060001373291016,52.790000915527344,556600
2016-01-12,34.964290618896484,55.38999938964844,55.43000030517578,53.33000183105469,53.400001525878906,711400
2016-01-13,33.92906188964844,53.75,55.869998931884766,53.599998474121094,55.619998931884766,558400
2016-01-14,35.2357292175293,55.81999969482422,56.380001068115234,53.7599983215332,53.97999954223633,636100
2016-01-15,34.70549774169922,54.97999954223633,55.189998626708984,53.790000915527344,54.459999084472656,529800
2016-01-19,35.46928787231445,56.189998626708984,59.45000076293945,54.290000915527344,55.439998626708984,1824100
2016-01-20,34.51613235473633,54.68000030517578,55.45000076293945,52.86000061035156,55.34000015258789,762300
2016-01-21,33.89751052856445,53.70000076293945,55.18000030517578,53.65999984741211,55.0,646700
2016-01-22,34.692867279052734,54.959999084472656,55.099998474121094,54.099998474121094,54.41999816894531,560600
2016-01-25,33.872249603271484,53.65999984741211,54.93000030517578,53.5099983215332,54.630001068115234,376600
2016-01-26,30.82337188720703,48.83000183105469,51.689998626708984,48.58000183105469,51.33000183105469,2421000
2016-01-27,29.150592803955078,46.18000030517578,49.45000076293945,45.59000015258789,48.83000183105469,2078500
2016-01-28,28.77815818786621,45.59000015258789,46.4900016784668,43.93000030517578,46.4900016784668,2476600
2016-01-29,29.112720489501953,46.119998931884766,46.630001068115234,45.04999923706055,45.65999984741211,1245200
2016-02-01,28.828659057617188,45.66999816894531,46.59000015258789,45.66999816894531,45.90999984741211,832900
2016-02-02,27.995424270629883,44.349998474121094,45.439998626708984,44.13999938964844,45.09000015258789,699200
2016-02-03,27.837615966796875,44.099998474121094,45.349998474121094,43.4900016784668,45.099998474121094,936700
2016-02-04,28.102731704711914,44.52000045776367,45.150001525878906,43.720001220703125,43.970001220703125,811500
2016-02-05,26.82132339477539,42.4900016784668,44.630001068115234,42.439998626708984,44.16999816894531,548200
2016-02-08,26.278457641601562,41.630001068115234,42.08000183105469,40.650001525878906,41.84000015258789,705200
2016-02-09,26.259523391723633,41.599998474121094,42.20000076293945,41.130001068115234,41.13999938964844,1337800
2016-02-10,26.18376350402832,41.47999954223633,42.439998626708984,41.38999938964844,42.04999923706055,687100
2016-02-11,25.748212814331055,40.790000915527344,41.2400016784668,40.150001525878906,40.900001525878906,868700
2016-02-12,26.467830657958984,41.93000030517578,42.0,41.0,41.529998779296875,861800
2016-02-16,27.28212547302246,43.220001220703125,43.619998931884766,42.02000045776367,42.189998626708984,929300
2016-02-17,27.938615798950195,44.2599983215332,44.619998931884766,42.939998626708984,43.4900016784668,1034700
2016-02-18,26.65088653564453,42.220001220703125,45.54999923706055,41.630001068115234,44.040000915527344,1129900
2016-02-19,26.44257926940918,41.88999938964844,42.119998931884766,40.93000030517578,42.08000183105469,1054100
2016-02-22,27.029630661010742,42.81999969482422,43.150001525878906,42.33000183105469,42.41999816894531,611100
2016-02-23,26.84026336669922,42.52000045776367,43.09000015258789,42.029998779296875,42.689998626708984,729200
2016-02-24,26.85289192199707,42.540000915527344,42.58000183105469,41.54999923706055,42.150001525878906,462800
2016-02-25,27.326318740844727,43.290000915527344,43.290000915527344,42.20000076293945,42.77000045776367,467200
2016-02-26,27.08012580871582,42.900001525878906,43.95000076293945,42.68000030517578,43.5,462900
2016-02-29,27.28212547302246,43.220001220703125,43.65999984741211,42.709999084472656,42.81999969482422,370600
2016-03-01,28.014368057250977,44.380001068115234,44.380001068115234,42.90999984741211,43.650001525878906,501100
2016-03-02,28.63297462463379,45.36000061035156,45.4900016784668,44.16999816894531,44.380001068115234,563200
2016-03-03,28.885469436645508,45.7599983215332,45.79999923706055,45.0,45.52000045776367,412900
2016-03-04,29.352588653564453,46.5,46.970001220703125,45.79999923706055,45.84000015258789,607000
2016-03-07,29.57352638244629,46.849998474121094,47.439998626708984,46.220001220703125,46.7599983215332,456800
2016-03-08,28.885469436645508,45.7599983215332,46.81999969482422,45.619998931884766,46.709999084472656,434400
2016-03-09,28.746604919433594,45.540000915527344,46.11000061035156,45.06999969482422,46.11000061035156,380000
2016-03-10,29.36521339416504,46.52000045776367,46.84000015258789,46.06999969482422,46.11000061035156,632300
2016-03-11,30.24871253967285,47.59000015258789,47.88999938964844,46.27000045776367,46.52000045776367,633800
2016-03-14,29.829214096069336,46.93000030517578,47.54999923706055,46.5,47.34000015258789,649700
2016-03-15,29.702091217041016,46.72999954223633,46.93000030517578,46.279998779296875,46.7599983215332,650700
2016-03-16,30.31226921081543,47.689998626708984,47.869998931884766,46.38999938964844,47.06999969482422,563600
2016-03-17,30.74448585510254,48.369998931884766,48.540000915527344,47.470001220703125,47.63999938964844,437100
2016-03-18,31.113147735595703,48.95000076293945,49.060001373291016,48.099998474121094,48.27000045776367,986200
2016-03-21,31.3038272857666,49.25,49.33000183105469,48.59000015258789,48.810001373291016,674000
2016-03-22,31.151281356811523,49.0099983215332,49.22999954223633,48.61000061035156,48.83000183105469,655000
2016-03-23,31.119503021240234,48.959999084472656,49.290000915527344,48.599998474121094,49.029998779296875,537400
2016-03-24,31.100435256958008,48.93000030517578,49.18000030517578,48.43000030517578,48.79999923706055,442400
2016-03-28,31.329252243041992,49.290000915527344,49.5,48.90999984741211,49.150001525878906,302900
2016-03-29,32.18096923828125,50.630001068115234,50.63999938964844,49.119998931884766,49.119998931884766,390500
2016-03-30,31.742393493652344,49.939998626708984,50.630001068115234,49.529998779296875,50.630001068115234,574700
2016-03-31,31.983930587768555,50.31999969482422,50.790000915527344,49.86000061035156,49.939998626708984,715300
2016-04-01,32.664031982421875,51.38999938964844,51.56999969482422,49.810001373291016,50.060001373291016,696800
2016-04-04,32.89284896850586,51.75,51.779998779296875,50.88999938964844,51.43000030517578,464400
2016-04-05,32.492408752441406,51.119998931884766,51.709999084472656,50.630001068115234,51.189998626708984,828300
2016-04-06,32.619537353515625,51.31999969482422,51.5,50.66999816894531,51.130001068115234,407900
2016-04-07,32.26995849609375,50.77000045776367,51.2599983215332,49.36000061035156,50.84000015258789,736700
2016-04-08,32.390716552734375,50.959999084472656,51.45000076293945,50.4900016784668,51.06999969482422,279200
2016-04-11,32.225467681884766,50.70000076293945,51.31999969482422,50.47999954223633,51.060001373291016,275000
2016-04-12,32.2191047668457,50.689998626708984,51.06999969482422,50.189998626708984,50.66999816894531,334700
2016-04-13,33.083526611328125,52.04999923706055,52.150001525878906,50.779998779296875,50.900001525878906,495900
2016-04-14,32.50513458251953,51.13999938964844,52.13999938964844,51.13999938964844,51.91999816894531,485900
2016-04-15,33.00090789794922,51.91999816894531,52.040000915527344,50.900001525878906,51.310001373291016,444000
2016-04-18,33.2551383972168,52.31999969482422,52.36000061035156,51.4900016784668,51.4900016784668,281700
2016-04-19,32.816585540771484,51.630001068115234,52.470001220703125,51.5099983215332,52.34000015258789,347400
2016-04-20,32.816585540771484,51.630001068115234,52.25,51.31999969482422,51.630001068115234,339200
2016-04-21,32.466983795166016,51.08000183105469,52.0,51.0099983215332,51.58000183105469,220200
2016-04-22,32.81021499633789,51.619998931884766,51.869998931884766,50.959999084472656,50.959999084472656,353800
2016-04-25,32.619537353515625,51.31999969482422,52.119998931884766,50.70000076293945,51.29999923706055,350500
2016-04-26,32.95005416870117,51.84000015258789,51.88999938964844,51.130001068115234,51.619998931884766,351400
2016-04-27,32.18732833862305,50.63999938964844,51.310001373291016,48.7400016784668,50.86000061035156,730600
2016-04-28,31.69154930114746,49.86000061035156,51.08000183105469,49.709999084472656,50.97999954223633,457400
2016-04-29,31.532636642456055,49.61000061035156,49.88999938964844,48.810001373291016,49.810001373291016,393400
2016-05-02,31.58348274230957,49.689998626708984,49.7599983215332,48.93000030517578,49.7599983215332,300000
2016-05-03,31.278409957885742,49.209999084472656,49.5,48.459999084472656,49.369998931884766,323900
2016-05-04,30.97330093383789,48.72999954223633,49.2400016784668,48.47999954223633,49.060001373291016,356300
2016-05-05,31.06865882873535,48.880001068115234,48.970001220703125,48.290000915527344,48.83000183105469,332400
2016-05-06,31.278409957885742,49.209999084472656,49.22999954223633,48.5,48.529998779296875,375500
2016-05-09,31.202136993408203,49.09000015258789,49.29999923706055,48.7400016784668,49.2400016784668,418600
2016-05-10,31.64070701599121,49.779998779296875,49.83000183105469,49.15999984741211,49.310001373291016,425400
2016-05-11,31.043230056762695,48.84000015258789,49.86000061035156,48.81999969482422,49.4900016784668,197700
2016-05-12,31.418235778808594,49.43000030517578,49.79999923706055,48.900001525878906,48.9900016784668,358300
2016-05-13,31.100435256958008,48.93000030517578,49.58000183105469,48.86000061035156,49.22999954223633,239800
2016-05-16,31.52628517150879,49.599998474121094,49.84000015258789,48.95000076293945,49.0099983215332,605000
2016-05-17,30.83346939086914,48.5099983215332,49.43000030517578,48.22999954223633,49.43000030517578,320500
2016-05-18,31.011438369750977,48.790000915527344,49.56999969482422,48.06999969482422,48.2400016784668,373500
2016-05-19,30.8461856842041,48.529998779296875,48.91999816894531,48.060001373291016,48.38999938964844,406400
2016-05-20,31.424589157104492,49.439998626708984,49.459999084472656,48.349998474121094,48.810001373291016,629100
2016-05-23,31.075010299682617,48.88999938964844,49.38999938964844,48.83000183105469,49.380001068115234,160800
2016-05-24,31.6724853515625,49.83000183105469,49.880001068115234,48.81999969482422,49.189998626708984,274900
2016-05-25,31.45636749267578,49.4900016784668,50.06999969482422,49.4900016784668,50.06999969482422,387100
2016-05-26,31.627992630004883,49.7599983215332,50.02000045776367,49.130001068115234,49.4900016784668,491700
2016-05-27,31.755109786987305,49.959999084472656,49.97999954223633,49.630001068115234,49.65999984741211,315300
2016-05-31,31.399160385131836,49.400001525878906,50.38999938964844,49.11000061035156,50.02000045776367,617900
2016-06-01,31.621620178222656,49.75,49.83000183105469,49.119998931884766,49.290000915527344,452400
2016-06-02,31.83138656616211,50.08000183105469,50.099998474121094,49.459999084472656,49.709999084472656,713900
2016-06-03,31.399160385131836,49.400001525878906,50.04999923706055,49.290000915527344,50.02000045776367,438700
2016-06-06,31.532636642456055,49.61000061035156,49.849998474121094,49.41999816894531,49.65999984741211,332000
2016-06-07,31.335599899291992,49.29999923706055,49.93000030517578,49.25,49.63999938964844,500300
2016-06-08,31.564420700073242,49.65999984741211,49.7599983215332,49.220001220703125,49.400001525878906,546200
2016-06-09,31.38009262084961,49.369998931884766,49.779998779296875,49.099998474121094,49.540000915527344,394900
2016-06-10,30.801687240600586,48.459999084472656,49.099998474121094,48.2400016784668,48.779998779296875,471000
2016-06-13,30.712127685546875,48.0,48.599998474121094,47.959999084472656,48.060001373291016,451600
2016-06-14,30.73130989074707,48.029998779296875,48.16999816894531,47.720001220703125,48.0,347300
2016-06-15,30.296215057373047,47.349998474121094,48.099998474121094,47.34000015258789,48.099998474121094,443400
2016-06-16,30.225847244262695,47.2400016784668,47.459999084472656,46.709999084472656,47.0,235200
2016-06-17,29.976308822631836,46.849998474121094,47.2400016784668,46.68000030517578,47.2400016784668,554400
2016-06-20,30.513765335083008,47.689998626708984,47.93000030517578,47.43000030517578,47.52000045776367,670300
2016-06-21,30.64813804626465,47.900001525878906,48.25,47.84000015258789,47.84000015258789,670600
2016-06-22,30.328218460083008,47.400001525878906,48.040000915527344,47.36000061035156,47.88999938964844,344500
2016-06-23,30.50737190246582,47.68000030517578,48.11000061035156,47.459999084472656,47.81999969482422,361500
2016-06-24,29.31728172302246,45.81999969482422,46.72999954223633,45.790000915527344,46.0,969900
2016-06-27,29.246891021728516,45.709999084472656,46.0,45.13999938964844,45.25,963700
2016-06-28,29.515623092651367,46.130001068115234,46.41999816894531,45.790000915527344,46.20000076293945,766200
2016-06-29,29.944307327270508,46.79999923706055,46.95000076293945,46.529998779296875,46.66999816894531,573500
2016-06-30,30.628938674926758,47.869998931884766,47.900001525878906,46.95000076293945,46.95000076293945,686300
2016-07-01,31.153602600097656,48.689998626708984,48.88999938964844,47.77000045776367,47.77000045776367,678600
2016-07-05,31.006437301635742,48.459999084472656,48.59000015258789,47.900001525878906,48.38999938964844,633300
2016-07-06,31.34555435180664,48.9900016784668,49.0099983215332,47.529998779296875,48.13999938964844,649200
2016-07-07,31.40313720703125,49.08000183105469,49.11000061035156,48.5,48.7599983215332,672600
2016-07-08,32.369293212890625,50.59000015258789,50.619998931884766,49.27000045776367,49.47999954223633,824000
2016-07-11,30.341014862060547,47.41999816894531,50.380001068115234,46.540000915527344,50.380001068115234,6447000
2016-07-12,31.03203010559082,48.5,48.5099983215332,47.06999969482422,47.06999969482422,5256300
2016-07-13,31.703857421875,49.54999923706055,49.720001220703125,48.7400016784668,48.9900016784668,3919000
2016-07-14,31.991788864135742,50.0,50.650001525878906,49.70000076293945,50.04999923706055,2721400
2016-07-15,31.857406616210938,49.790000915527344,50.08000183105469,48.86000061035156,50.040000915527344,2045500
2016-07-18,31.33915138244629,48.97999954223633,50.189998626708984,48.86000061035156,49.779998779296875,1755800
2016-07-19,31.08962631225586,48.59000015258789,49.97999954223633,48.13999938964844,49.7400016784668,3208500
2016-07-20,31.351947784423828,49.0,49.189998626708984,48.59000015258789,49.0,2168600
2016-07-21,31.29436492919922,48.90999984741211,49.22999954223633,48.209999084472656,49.02000045776367,1821300
2016-07-22,32.24773025512695,50.400001525878906,50.58000183105469,48.779998779296875,49.06999969482422,3367700
2016-07-25,32.41408157348633,50.65999984741211,50.68000030517578,50.029998779296875,50.61000061035156,2336400
2016-07-26,33.23305892944336,51.939998626708984,51.9900016784668,50.68000030517578,50.689998626708984,2249300
2016-07-27,33.48261260986328,52.33000183105469,52.63999938964844,52.0099983215332,52.619998931884766,2275100
2016-07-28,32.40768051147461,50.650001525878906,51.810001373291016,49.779998779296875,51.810001373291016,3845200
2016-07-29,31.99818992614746,50.0099983215332,50.90999984741211,49.18000030517578,50.47999954223633,2560300
2016-08-01,32.33730697631836,50.540000915527344,50.83000183105469,49.880001068115234,50.279998779296875,2493300
2016-08-02,30.936058044433594,48.349998474121094,50.81999969482422,47.939998626708984,50.65999984741211,4323800
2016-08-03,30.942459106445312,48.36000061035156,49.290000915527344,47.869998931884766,48.959999084472656,5842900
2016-08-04,30.334609985351562,47.40999984741211,48.439998626708984,47.279998779296875,48.349998474121094,3214100
2016-08-05,30.80169105529785,48.13999938964844,48.18000030517578,47.09000015258789,47.849998474121094,4350900
2016-08-08,30.57135581970215,47.779998779296875,48.54999923706055,47.58000183105469,48.52000045776367,9095800
2016-08-09,30.411386489868164,47.529998779296875,48.0,47.029998779296875,47.7400016784668,11691700
2016-08-10,30.443387985229492,47.58000183105469,48.189998626708984,47.220001220703125,47.529998779296875,7114100
2016-08-11,31.185585021972656,48.7400016784668,48.95000076293945,47.58000183105469,47.59000015258789,13485600
2016-08-12,31.934207916259766,49.90999984741211,49.970001220703125,48.540000915527344,48.79999923706055,8827900
2016-08-15,32.14535140991211,50.2400016784668,51.439998626708984,50.20000076293945,50.720001220703125,7445800
2016-08-16,33.07310485839844,51.689998626708984,52.27000045776367,49.720001220703125,49.93000030517578,8002800
2016-08-17,33.4642448425293,38.5,38.95000076293945,37.790000915527344,38.20000076293945,10455800
2016-08-18,34.289981842041016,39.45000076293945,39.70000076293945,38.18000030517578,38.220001220703125,7973100
2016-08-19,34.324764251708984,39.4900016784668,39.7400016784668,38.75,39.25,20905200
2016-08-22,35.072269439697266,40.349998474121094,40.4900016784668,39.2599983215332,39.400001525878906,6575700
2016-08-23,34.837589263916016,40.08000183105469,40.689998626708984,39.880001068115234,40.25,8249700
2016-08-24,34.78542709350586,40.02000045776367,40.130001068115234,39.310001373291016,39.380001068115234,11213000
2016-08-25,34.50728225708008,39.70000076293945,40.15999984741211,39.540000915527344,40.130001068115234,5994900
2016-08-26,34.37691879272461,39.54999923706055,39.970001220703125,39.40999984741211,39.7400016784668,3612500
2016-08-29,34.77674102783203,40.0099983215332,40.20000076293945,39.529998779296875,39.599998474121094,4896700
2016-08-30,34.733280181884766,39.959999084472656,40.15999984741211,39.5099983215332,40.099998474121094,3211100
2016-08-31,35.21134948730469,40.5099983215332,40.599998474121094,39.72999954223633,39.83000183105469,3550100
2016-09-01,35.41995620727539,40.75,41.0,40.38999938964844,40.5,1839800
2016-09-02,35.81108856201172,41.20000076293945,41.209999084472656,40.41999816894531,40.41999816894531,2627200
2016-09-06,36.115318298339844,41.54999923706055,41.58000183105469,40.90999984741211,41.2599983215332,2940300
2016-09-07,36.64553451538086,42.15999984741211,42.310001373291016,41.70000076293945,41.70000076293945,3134400
