Date,Adj Close,Close,High,Low,Open,Volume
,JBL,JBL,JBL,JBL,JBL,JBL
2016-01-07,18.822301864624023,20.31999969482422,21.079999923706055,20.280000686645508,20.860000610351562,3578400
2016-01-08,18.377674102783203,19.84000015258789,20.56999969482422,19.780000686645508,20.450000762939453,3635900
2016-01-11,18.368410110473633,19.829999923706055,19.989999771118164,19.489999771118164,19.920000076293945,3822500
2016-01-12,18.34062385559082,19.799999237060547,20.1200008392334,19.350000381469727,20.110000610351562,2848100
2016-01-13,18.201679229736328,19.649999618530273,20.309999465942383,19.59000015258789,20.0,4480700
2016-01-14,18.368410110473633,19.829999923706055,19.93000030517578,19.290000915527344,19.729999542236328,3020400
2016-01-15,17.87748146057129,19.299999237060547,19.440000534057617,18.950000762939453,19.329999923706055,2376200
2016-01-19,17.544008255004883,18.940000534057617,19.469999313354492,18.700000762939453,19.459999084472656,2477600
2016-01-20,17.25685691833496,18.6299991607666,18.84000015258789,18.09000015258789,18.6299991607666,2368900
2016-01-21,17.229076385498047,18.600000381469727,19.06999969482422,18.43000030517578,18.610000610351562,2613200
2016-01-22,17.812631607055664,19.229999542236328,19.25,18.8799991607666,18.899999618530273,2946500
2016-01-25,17.525484085083008,18.920000076293945,19.18000030517578,18.81999969482422,19.020000457763672,2006800
2016-01-26,18.090524673461914,19.530000686645508,19.56999969482422,18.979999542236328,19.100000381469727,3040600
2016-01-27,17.469913482666016,18.860000610351562,19.520000457763672,18.799999237060547,19.3700008392334,2555600
2016-01-28,17.5069580078125,18.899999618530273,19.1299991607666,18.579999923706055,19.020000457763672,1796100
2016-01-29,18.442514419555664,19.90999984741211,19.920000076293945,19.059999465942383,19.059999465942383,3313800
2016-02-01,18.405467987060547,19.8700008392334,19.989999771118164,19.469999313354492,19.670000076293945,2017900
2016-02-02,17.77558708190918,19.190000534057617,19.649999618530273,19.1200008392334,19.56999969482422,2163000
2016-02-03,18.090524673461914,19.530000686645508,19.6200008392334,18.90999984741211,19.3799991607666,1776000
2016-02-04,18.50735855102539,19.979999542236328,20.190000534057617,19.389999389648438,19.479999542236328,2100900
2016-02-05,18.442514419555664,19.90999984741211,20.100000381469727,19.559999465942383,19.8799991607666,2770300
2016-02-08,18.21094512939453,19.65999984741211,19.770000457763672,19.299999237060547,19.559999465942383,2239300
2016-02-09,17.849685668945312,19.270000457763672,19.649999618530273,18.93000030517578,19.06999969482422,3061400
2016-02-10,18.044214248657227,19.479999542236328,20.040000915527344,19.360000610351562,19.399999618530273,1396600
2016-02-11,17.3187198638916,18.6200008392334,19.15999984741211,18.350000381469727,19.09000015258789,2538800
2016-02-12,17.727970123291016,19.059999465942383,19.299999237060547,18.670000076293945,18.850000381469727,1170400
2016-02-16,18.890613555908203,20.309999465942383,20.3799991607666,19.1299991607666,19.270000457763672,3054100
2016-02-17,18.825502395629883,20.239999771118164,20.440000534057617,20.06999969482422,20.299999237060547,2210300
2016-02-18,19.0859375,20.520000457763672,20.540000915527344,20.1299991607666,20.260000228881836,2026200
2016-02-19,19.253358840942383,20.700000762939453,20.739999771118164,20.450000762939453,20.469999313354492,1953200
2016-02-22,19.532390594482422,21.0,21.100000381469727,20.790000915527344,20.899999618530273,1283700
2016-02-23,19.290565490722656,20.739999771118164,21.0,20.729999542236328,20.8799991607666,1888500
2016-02-24,19.504491806030273,20.969999313354492,20.989999771118164,20.270000457763672,20.459999084472656,1401900
2016-02-25,19.523088455200195,20.989999771118164,21.100000381469727,20.639999389648438,20.93000030517578,1186300
2016-02-26,19.38357925415039,20.84000015258789,21.059999465942383,20.729999542236328,21.059999465942383,1343800
2016-02-29,19.392873764038086,20.850000381469727,21.09000015258789,20.799999237060547,20.799999237060547,1507600
2016-03-01,19.86724281311035,21.360000610351562,21.3799991607666,20.959999084472656,21.030000686645508,1566100
2016-03-02,20.016050338745117,21.520000457763672,21.559999465942383,21.260000228881836,21.309999465942383,1635300
2016-03-03,20.2764892578125,21.799999237060547,21.850000381469727,21.360000610351562,21.43000030517578,1559000
2016-03-04,20.21137046813965,21.729999542236328,21.8700008392334,21.079999923706055,21.760000228881836,3038400
2016-03-07,20.415998458862305,21.950000762939453,22.0,21.56999969482422,21.59000015258789,1618700
2016-03-08,19.532390594482422,21.0,21.889999389648438,20.979999542236328,21.770000457763672,2825800
2016-03-09,19.74631690979004,21.229999542236328,21.34000015258789,21.059999465942383,21.100000381469727,2562100
2016-03-10,19.718414306640625,21.200000762939453,21.3799991607666,21.049999237060547,21.329999923706055,2492600
2016-03-11,20.202075958251953,21.719999313354492,21.860000610351562,21.34000015258789,21.43000030517578,2750000
2016-03-14,20.090457916259766,21.600000381469727,21.799999237060547,21.360000610351562,21.739999771118164,2492700
2016-03-15,19.913742065429688,21.40999984741211,21.780000686645508,20.75,21.639999389648438,3986200
2016-03-16,20.42530059814453,21.959999084472656,21.979999542236328,21.309999465942383,21.360000610351562,3887700
2016-03-17,18.25813102722168,19.6299991607666,20.6299991607666,19.030000686645508,20.559999465942383,14139500
2016-03-18,18.22092628479004,19.59000015258789,19.6299991607666,18.979999542236328,19.149999618530273,7595700
2016-03-21,18.24883460998535,19.6200008392334,19.81999969482422,19.489999771118164,19.489999771118164,3149300
2016-03-22,18.332542419433594,19.709999084472656,19.829999923706055,19.360000610351562,19.489999771118164,2496800
2016-03-23,17.755874633789062,19.09000015258789,19.6200008392334,19.040000915527344,19.540000915527344,2815000
2016-03-24,17.616355895996094,18.940000534057617,19.059999465942383,18.84000015258789,19.0,2369900
2016-03-28,17.607053756713867,18.93000030517578,19.020000457763672,18.81999969482422,18.950000762939453,2594000
2016-03-29,18.17443084716797,19.540000915527344,19.6200008392334,18.81999969482422,18.899999618530273,2398800
2016-03-30,17.932592391967773,19.280000686645508,19.75,19.200000762939453,19.690000534057617,3074700
2016-03-31,17.923294067382812,19.270000457763672,19.399999618530273,19.209999084472656,19.299999237060547,1681200
2016-04-01,17.858182907104492,19.200000762939453,19.270000457763672,18.770000457763672,19.0,2702200
2016-04-04,17.644258499145508,18.969999313354492,19.200000762939453,18.850000381469727,19.170000076293945,2200500
2016-04-05,17.309419631958008,18.610000610351562,18.940000534057617,18.559999465942383,18.84000015258789,2303400
2016-04-06,17.16060447692871,18.450000762939453,18.6200008392334,18.31999969482422,18.559999465942383,2600900
2016-04-07,16.91876792907715,18.190000534057617,18.43000030517578,18.09000015258789,18.34000015258789,2619300
2016-04-08,16.714139938354492,17.969999313354492,18.40999984741211,17.8700008392334,18.3700008392334,2990600
2016-04-11,16.844358444213867,18.110000610351562,18.18000030517578,17.809999465942383,18.1299991607666,3262200
2016-04-12,16.630435943603516,17.8799991607666,18.229999542236328,17.780000686645508,18.200000762939453,3083000
2016-04-13,17.179201126098633,18.469999313354492,18.489999771118164,17.979999542236328,18.100000381469727,1841900
2016-04-14,16.742055892944336,18.0,18.459999084472656,17.770000457763672,18.459999084472656,2040200
2016-04-15,16.630435943603516,17.8799991607666,18.049999237060547,17.65999984741211,17.920000076293945,2864800
2016-04-18,16.88156509399414,18.149999618530273,18.200000762939453,17.829999923706055,17.850000381469727,1977700
2016-04-19,16.797861099243164,18.059999465942383,18.459999084472656,18.040000915527344,18.280000686645508,2429400
2016-04-20,16.86296272277832,18.1299991607666,18.299999237060547,17.93000030517578,18.100000381469727,2697400
2016-04-21,16.621139526367188,17.8700008392334,18.270000457763672,17.780000686645508,18.170000076293945,1843600
2016-04-22,16.704845428466797,17.959999084472656,18.040000915527344,17.68000030517578,17.799999237060547,1914200
2016-04-25,16.583925247192383,17.829999923706055,17.959999084472656,17.799999237060547,17.8700008392334,1434100
2016-04-26,16.797861099243164,18.059999465942383,18.190000534057617,17.860000610351562,17.940000534057617,2771200
2016-04-27,16.742055892944336,18.0,18.040000915527344,17.579999923706055,17.829999923706055,1993200
2016-04-28,16.379302978515625,17.610000610351562,17.93000030517578,17.579999923706055,17.899999618530273,1751700
2016-04-29,16.146780014038086,17.360000610351562,17.579999923706055,17.139999389648438,17.549999237060547,2162300
2016-05-02,16.0816707611084,17.290000915527344,17.3799991607666,16.950000762939453,17.3799991607666,2714200
2016-05-03,16.128171920776367,17.34000015258789,17.399999618530273,17.020000457763672,17.15999984741211,2325600
2016-05-04,15.99796199798584,17.200000762939453,17.389999389648438,17.059999465942383,17.239999771118164,2327900
2016-05-05,15.895644187927246,17.09000015258789,17.329999923706055,16.969999313354492,17.25,1736400
2016-05-06,15.849139213562012,17.040000915527344,17.110000610351562,16.809999465942383,17.049999237060547,2549400
2016-05-09,15.951454162597656,17.149999618530273,17.3700008392334,17.010000228881836,17.079999923706055,1914500
2016-05-10,16.109577178955078,17.31999969482422,17.329999923706055,17.040000915527344,17.15999984741211,1536500
2016-05-11,16.016559600830078,17.219999313354492,17.350000381469727,17.170000076293945,17.229999542236328,1277200
2016-05-12,15.8950834274292,17.010000228881836,17.350000381469727,16.780000686645508,17.190000534057617,2529700
2016-05-13,15.773603439331055,16.8799991607666,17.200000762939453,16.780000686645508,16.979999542236328,1489700
2016-05-16,16.0726318359375,17.200000762939453,17.25,16.889999389648438,16.889999389648438,1237400
2016-05-17,16.13804054260254,17.270000457763672,17.489999771118164,17.020000457763672,17.149999618530273,2227300
2016-05-18,16.08197593688965,17.209999084472656,17.5,17.110000610351562,17.219999313354492,1470500
2016-05-19,16.063283920288086,17.190000534057617,17.31999969482422,16.950000762939453,17.100000381469727,1219200
2016-05-20,16.427719116210938,17.579999923706055,17.670000076293945,17.229999542236328,17.329999923706055,1396900
2016-05-23,16.76412582397461,17.940000534057617,17.989999771118164,17.530000686645508,17.639999389648438,1745400
2016-05-24,17.08184051513672,18.280000686645508,18.34000015258789,17.989999771118164,18.010000228881836,2208000
2016-05-25,17.287424087524414,18.5,18.670000076293945,18.299999237060547,18.329999923706055,1820700
2016-05-26,17.502338409423828,18.729999542236328,18.850000381469727,18.040000915527344,18.450000762939453,4375500
2016-05-27,17.782684326171875,19.030000686645508,19.079999923706055,18.700000762939453,18.739999771118164,3172700
2016-05-31,17.829402923583984,19.079999923706055,19.190000534057617,18.920000076293945,19.059999465942383,2334900
2016-06-01,18.128427505493164,19.399999618530273,19.469999313354492,18.93000030517578,19.0,1786900
2016-06-02,18.315326690673828,19.600000381469727,19.610000610351562,19.299999237060547,19.329999923706055,1648000
