Date,Adj Close,Close,High,Low,Open,Volume
,FCX,FCX,FCX,FCX,FCX,FCX
2016-01-07,5.16621732711792,5.610000133514404,6.039999961853027,5.429999828338623,5.980000019073486,66615400
2016-01-08,4.982038974761963,5.409999847412109,5.710000038146973,5.360000133514404,5.670000076293945,44313100
2016-01-11,3.969054937362671,4.309999942779541,5.420000076293945,4.230000019073486,5.400000095367432,117668200
2016-01-12,3.7848758697509766,4.110000133514404,4.579999923706055,3.6500000953674316,4.309999942779541,141597300
2016-01-13,3.4441449642181396,3.740000009536743,4.28000020980835,3.700000047683716,4.179999828338623,64602100
2016-01-14,3.86775541305542,4.199999809265137,4.230000019073486,3.7799999713897705,3.809999942779541,77708600
2016-01-15,4.005890369415283,4.349999904632568,4.349999904632568,3.7699999809265137,3.799999952316284,73161600
2016-01-19,3.6467416286468506,3.9600000381469727,4.579999923706055,3.9200000762939453,4.579999923706055,59831200
2016-01-20,3.7480406761169434,4.070000171661377,4.130000114440918,3.5199999809265137,3.7699999809265137,88547300
2016-01-21,3.9874727725982666,4.329999923706055,4.429999828338623,3.9700000286102295,4.139999866485596,61102000
2016-01-22,3.628323793411255,3.940000057220459,4.659999847412109,3.799999952316284,4.590000152587891,108842500
2016-01-25,3.628323793411255,3.940000057220459,4.0,3.809999942779541,3.869999885559082,51509400
2016-01-26,3.86775541305542,4.199999809265137,4.420000076293945,3.8299999237060547,4.400000095367432,92191400
2016-01-27,4.282157897949219,4.650000095367432,5.079999923706055,4.019999980926514,4.059999942779541,96210300
2016-01-28,4.070353031158447,4.420000076293945,4.880000114440918,4.210000038146973,4.800000190734863,66871300
2016-01-29,4.236114501953125,4.599999904632568,4.75,4.369999885559082,4.440000057220459,42051000
2016-02-01,4.365039825439453,4.739999771118164,4.820000171661377,4.329999923706055,4.5,48326100
2016-02-02,4.005890369415283,4.349999904632568,4.650000095367432,4.260000228881836,4.599999904632568,31670500
2016-02-03,4.466337203979492,4.849999904632568,4.849999904632568,4.349999904632568,4.429999828338623,44286700
2016-02-04,5.267516136169434,5.71999979019165,6.03000020980835,5.090000152587891,5.099999904632568,116330400
2016-02-05,5.230679512023926,5.679999828338623,5.980000019073486,5.449999809265137,5.570000171661377,71788500
2016-02-08,4.853113651275635,5.269999980926514,5.929999828338623,5.170000076293945,5.460000038146973,64931800
2016-02-09,4.604470729827881,5.0,5.400000095367432,4.96999979019165,5.119999885559082,44787500
2016-02-10,4.586053371429443,4.980000019073486,5.130000114440918,4.78000020980835,4.949999809265137,33858400
2016-02-11,4.503174781799316,4.889999866485596,5.079999923706055,4.650000095367432,4.809999942779541,38089300
2016-02-12,5.092545509338379,5.53000020980835,5.75,5.079999923706055,5.119999885559082,44606700
2016-02-16,5.866096019744873,6.369999885559082,6.380000114440918,5.800000190734863,5.820000171661377,77117300
2016-02-17,6.593603134155273,7.159999847412109,7.599999904632568,6.599999904632568,6.630000114440918,103893300
2016-02-18,6.584393501281738,7.150000095367432,7.420000076293945,6.650000095367432,7.400000095367432,59753200
2016-02-19,6.372588634490967,6.920000076293945,7.170000076293945,6.75,6.980000019073486,38903000
2016-02-22,7.302692413330078,7.929999828338623,7.96999979019165,7.269999980926514,7.269999980926514,75370000
2016-02-23,6.667273998260498,7.239999771118164,7.739999771118164,7.150000095367432,7.550000190734863,59132700
2016-02-24,6.630438804626465,7.199999809265137,7.260000228881836,6.550000190734863,6.739999771118164,57160500
2016-02-25,6.556766986846924,7.119999885559082,7.340000152587891,6.789999961853027,7.139999866485596,35430500
2016-02-26,6.8422441482543945,7.429999828338623,7.800000190734863,7.309999942779541,7.699999809265137,48368800
2016-02-29,7.026424407958984,7.630000114440918,7.840000152587891,7.510000228881836,7.690000057220459,49138900
2016-03-01,7.1461405754089355,7.760000228881836,7.880000114440918,7.260000228881836,7.840000152587891,54255000
2016-03-02,8.260421752929688,8.970000267028809,9.020000457763672,7.789999961853027,7.820000171661377,84921100
2016-03-03,8.389348030090332,9.109999656677246,9.199999809265137,8.460000038146973,8.65999984741211,66759700
2016-03-04,8.969511032104492,9.739999771118164,10.5,9.170000076293945,9.319999694824219,104910200
2016-03-07,9.080018043518066,9.859999656677246,10.199999809265137,9.510000228881836,9.770000457763672,63752200
2016-03-08,7.974945545196533,8.65999984741211,9.420000076293945,8.5600004196167,9.369999885559082,58450100
2016-03-09,8.426182746887207,9.149999618530273,9.229999542236328,8.470000267028809,8.90999984741211,49123200
2016-03-10,8.840584754943848,9.600000381469727,9.649999618530273,8.75,8.859999656677246,55701100
2016-03-11,8.794541358947754,9.550000190734863,9.880000114440918,9.40999984741211,9.850000381469727,40933700
2016-03-14,9.181315422058105,9.970000267028809,10.140000343322754,9.369999885559082,9.470000267028809,39997600
2016-03-15,8.53669261932373,9.270000457763672,9.489999771118164,9.029999732971191,9.449999809265137,36391800
2016-03-16,9.411541938781738,10.220000267028809,10.279999732971191,9.220000267028809,9.25,49299200
2016-03-17,10.037747383117676,10.899999618530273,11.069999694824219,10.0600004196167,10.430000305175781,52971300
2016-03-18,9.908823013305664,10.760000228881836,11.449999809265137,10.4399995803833,11.039999961853027,79254300
2016-03-21,9.945661544799805,10.800000190734863,10.930000305175781,10.350000381469727,10.649999618530273,31281000
2016-03-22,10.12062931060791,10.989999771118164,11.199999809265137,10.430000305175781,10.5600004196167,31084100
2016-03-23,8.978721618652344,9.75,10.720000267028809,9.729999542236328,10.569999694824219,48678100
2016-03-24,9.310242652893066,10.109999656677246,10.149999618530273,9.100000381469727,9.369999885559082,52654300
2016-03-28,9.337871551513672,10.140000343322754,10.479999542236328,9.729999542236328,10.25,35325200
2016-03-29,9.337871551513672,10.140000343322754,10.300000190734863,9.40999984741211,9.710000038146973,44196000
2016-03-30,9.47600269317627,10.289999961853027,10.59000015258789,9.989999771118164,10.359999656677246,46871200
2016-03-31,9.52204704284668,10.34000015258789,10.460000038146973,10.130000114440918,10.130000114440918,32935800
2016-04-01,9.107645988464355,9.890000343322754,10.0,9.59000015258789,9.920000076293945,41414900
2016-04-04,8.674823760986328,9.420000076293945,10.09000015258789,9.390000343322754,9.90999984741211,38727500
2016-04-05,8.601153373718262,9.34000015258789,9.619999885559082,9.220000267028809,9.260000228881836,32380200
2016-04-06,8.84979248046875,9.609999656677246,9.649999618530273,9.100000381469727,9.470000267028809,37254400
2016-04-07,8.14991283416748,8.850000381469727,9.510000228881836,8.760000228881836,9.279999732971191,61229800
2016-04-08,8.591943740844727,9.329999923706055,9.529999732971191,9.020000457763672,9.170000076293945,37149700
2016-04-11,8.987929344177246,9.760000228881836,9.880000114440918,9.510000228881836,9.579999923706055,33180500
2016-04-12,9.604928016662598,10.430000305175781,10.479999542236328,9.899999618530273,10.029999732971191,59356000
2016-04-13,9.964077949523926,10.819999694824219,11.229999542236328,10.720000267028809,10.739999771118164,55023400
2016-04-14,9.881196975708008,10.729999542236328,11.069999694824219,10.539999961853027,10.850000381469727,37776300
2016-04-15,10.000910758972168,10.859999656677246,10.930000305175781,10.350000381469727,10.470000267028809,29413300
2016-04-18,10.14825439453125,11.020000457763672,11.09000015258789,10.220000267028809,10.479999542236328,41040800
2016-04-19,11.059940338134766,12.010000228881836,12.020000457763672,11.0600004196167,11.069999694824219,63163200
2016-04-20,11.38225269317627,12.359999656677246,12.6899995803833,11.819999694824219,11.949999809265137,61970000
2016-04-21,10.6087064743042,11.520000457763672,12.699999809265137,11.470000267028809,12.59000015258789,66031800
2016-04-22,10.74683666229248,11.670000076293945,12.050000190734863,11.430000305175781,11.760000228881836,53047800
2016-04-25,10.452152252197266,11.350000381469727,11.760000228881836,11.15999984741211,11.59000015258789,35788300
2016-04-26,10.571868896484375,11.479999542236328,11.600000381469727,10.5600004196167,11.289999961853027,56657500
2016-04-27,11.649313926696777,12.649999618530273,12.670000076293945,11.59000015258789,11.6899995803833,58402300
2016-04-28,11.658520698547363,12.65999984741211,13.359999656677246,12.609999656677246,12.65999984741211,62677300
2016-04-29,12.892520904541016,14.0,14.0600004196167,13.050000190734863,13.109999656677246,74593000
2016-05-02,12.478119850158691,13.550000190734863,14.039999961853027,13.3100004196167,14.029999732971191,46207700
2016-05-03,11.059940338134766,12.010000228881836,13.079999923706055,12.0,13.039999961853027,58883700
2016-05-04,10.86655330657959,11.800000190734863,12.510000228881836,11.579999923706055,12.140000343322754,48190000
2016-05-05,10.396899223327637,11.289999961853027,12.220000267028809,11.079999923706055,12.09000015258789,50166300
2016-05-06,10.857344627380371,11.789999961853027,12.119999885559082,11.130000114440918,11.140000343322754,51550300
2016-05-09,9.687808990478516,10.520000457763672,11.239999771118164,10.369999885559082,11.199999809265137,51361700
2016-05-10,10.000910758972168,10.859999656677246,10.979999542236328,10.510000228881836,10.789999961853027,25960600
2016-05-11,10.691582679748535,11.609999656677246,11.9399995803833,11.0,11.020000457763672,46766900
2016-05-12,10.157464027404785,11.029999732971191,11.979999542236328,10.829999923706055,11.670000076293945,48043300
2016-05-13,9.58651065826416,10.40999984741211,11.369999885559082,10.289999961853027,10.960000038146973,43793100
2016-05-16,10.16667366027832,11.039999961853027,11.460000038146973,10.779999732971191,10.779999732971191,43789700
2016-05-17,10.599496841430664,11.510000228881836,11.899999618530273,11.09000015258789,11.300000190734863,60441200
2016-05-18,9.70622730255127,10.539999961853027,11.479999542236328,10.350000381469727,11.229999542236328,55369200
2016-05-19,10.111420631408691,10.979999542236328,11.020000457763672,10.220000267028809,10.329999923706055,48054300
2016-05-20,10.203509330749512,11.079999923706055,11.359999656677246,10.869999885559082,11.130000114440918,42726700
2016-05-23,10.479776382446289,11.380000114440918,11.449999809265137,10.720000267028809,10.800000190734863,41996300
2016-05-24,10.231133460998535,11.109999656677246,11.510000228881836,11.029999732971191,11.40999984741211,37960500
2016-05-25,10.728419303894043,11.649999618530273,11.729999542236328,11.109999656677246,11.390000343322754,45708800
2016-05-26,10.44294261932373,11.34000015258789,12.039999961853027,11.279999732971191,11.90999984741211,31390600
2016-05-27,10.258764266967773,11.140000343322754,11.420000076293945,10.960000038146973,11.350000381469727,28617000
2016-05-31,10.203509330749512,11.079999923706055,11.5,11.029999732971191,11.0600004196167,34439900
2016-06-01,9.761478424072266,10.600000381469727,11.079999923706055,10.270000457763672,11.079999923706055,43762700
2016-06-02,9.816736221313477,10.65999984741211,10.710000038146973,10.350000381469727,10.489999771118164,29646100
2016-06-03,10.231133460998535,11.109999656677246,11.279999732971191,10.90999984741211,11.0,34801500
2016-06-06,10.728419303894043,11.649999618530273,11.680000305175781,11.369999885559082,11.380000114440918,43488500
2016-06-07,10.350852966308594,11.239999771118164,11.470000267028809,11.170000076293945,11.319999694824219,32146300
